,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1339,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,160.0,21.0,139.0,29.3,130.7,13.7,15.6,7.3,123.4,0.651,0.11299999999999999,0.349,0.8870000000000001,0.476,0.524,0.05800000000000001,0.942,0.546,0.476
1340,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,160.0,21.0,139.0,27.9,132.1,13.0,14.9,8.0,124.1,0.618,0.10700000000000001,0.382,0.893,0.471,0.529,0.062,0.938,0.5349999999999999,0.45999999999999996
1341,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,160.0,21.0,139.0,28.1,131.9,14.0,14.1,7.0,124.9,0.666,0.10300000000000001,0.33399999999999996,0.897,0.505,0.495,0.053000000000000005,0.9470000000000001,0.5700000000000001,0.505
1342,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,160.0,21.0,139.0,26.2,133.8,13.7,12.5,7.3,126.5,0.6519999999999999,0.091,0.348,0.909,0.527,0.47300000000000003,0.05500000000000001,0.945,0.58,0.515
1343,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,82,82,time_compress,size_compress,160.0,21.0,139.0,28.2,131.8,14.1,14.1,6.9,124.9,0.6719999999999999,0.10300000000000001,0.328,0.897,0.513,0.487,0.053000000000000005,0.9469999999999998,0.576,0.5109999999999999
1344,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,83,83,time_compress,size_compress,160.0,21.0,139.0,28.9,131.1,14.7,14.2,6.3,124.8,0.698,0.10200000000000001,0.302,0.898,0.518,0.48200000000000004,0.048,0.952,0.593,0.53
1345,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,84,84,time_compress,size_compress,160.0,21.0,139.0,28.1,131.9,14.2,13.9,6.8,125.1,0.674,0.10200000000000001,0.32599999999999996,0.898,0.509,0.491,0.052000000000000005,0.9480000000000001,0.58,0.512
1346,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,85,85,time_compress,size_compress,160.0,21.0,139.0,24.5,135.5,14.6,9.9,6.4,129.1,0.6950000000000001,0.071,0.305,0.9289999999999999,0.611,0.389,0.048,0.952,0.646,0.592
1347,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,86,86,time_compress,size_compress,160.0,21.0,139.0,27.4,132.6,14.4,13.0,6.6,126.0,0.686,0.094,0.314,0.906,0.541,0.45899999999999996,0.05,0.95,0.599,0.536
1348,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,87,87,time_compress,size_compress,160.0,21.0,139.0,25.9,134.1,13.8,12.1,7.2,126.9,0.658,0.087,0.34199999999999997,0.913,0.534,0.466,0.054000000000000006,0.946,0.585,0.523
1349,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,88,88,time_compress,size_compress,160.0,21.0,139.0,26.3,133.7,14.0,12.3,7.0,126.7,0.666,0.089,0.33399999999999996,0.9109999999999999,0.5469999999999999,0.453,0.052000000000000005,0.9480000000000001,0.594,0.533
1350,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,89,89,time_compress,size_compress,160.0,21.0,139.0,27.4,132.6,15.2,12.2,5.8,126.8,0.722,0.088,0.27799999999999997,0.9120000000000001,0.556,0.44400000000000006,0.045,0.9549999999999998,0.63,0.572
1351,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,160.0,21.0,139.0,26.3,133.7,14.6,11.7,6.4,127.3,0.696,0.086,0.304,0.914,0.5640000000000001,0.43600000000000005,0.048,0.952,0.621,0.561
1352,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,160.0,21.0,139.0,25.8,134.2,14.4,11.4,6.6,127.6,0.6849999999999999,0.082,0.315,0.9179999999999999,0.571,0.429,0.05,0.95,0.62,0.561
1353,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,160.0,21.0,139.0,25.2,134.8,14.4,10.8,6.6,128.2,0.687,0.078,0.313,0.922,0.5780000000000001,0.422,0.048,0.952,0.624,0.5660000000000001
1354,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,160.0,21.0,139.0,25.7,134.3,15.7,10.0,5.3,129.0,0.747,0.07100000000000001,0.253,0.929,0.615,0.385,0.04,0.96,0.673,0.623
1355,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,160.0,21.0,139.0,26.8,133.2,15.0,11.8,6.0,127.2,0.713,0.086,0.28700000000000003,0.914,0.563,0.437,0.046,0.954,0.627,0.5700000000000001
1356,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,160.0,21.0,139.0,24.9,135.1,15.3,9.6,5.7,129.4,0.729,0.06899999999999999,0.271,0.931,0.622,0.378,0.041999999999999996,0.958,0.6679999999999999,0.617
1357,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,160.0,21.0,139.0,23.3,136.7,14.4,8.9,6.6,130.1,0.6849999999999999,0.065,0.315,0.9349999999999999,0.623,0.377,0.048,0.952,0.65,0.5980000000000001
1358,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,160.0,21.0,139.0,26.7,133.3,16.0,10.7,5.0,128.3,0.761,0.077,0.23900000000000002,0.923,0.607,0.39299999999999996,0.036,0.9640000000000001,0.674,0.625
1359,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,160.0,21.0,139.0,25.6,134.4,16.1,9.5,4.9,129.5,0.766,0.067,0.23399999999999999,0.933,0.63,0.37,0.036,0.9640000000000001,0.692,0.644
1360,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,160.0,21.0,139.0,23.7,136.3,14.7,9.0,6.3,130.0,0.7,0.065,0.3,0.9349999999999999,0.623,0.377,0.045,0.9549999999999998,0.657,0.605
1361,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,160.0,21.0,139.0,25.7,134.3,15.4,10.3,5.6,128.7,0.734,0.074,0.266,0.9259999999999999,0.609,0.391,0.041,0.959,0.661,0.61
1362,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,160.0,21.0,139.0,25.4,134.6,15.3,10.1,5.7,128.9,0.727,0.071,0.273,0.9289999999999999,0.6060000000000001,0.394,0.041999999999999996,0.958,0.661,0.608
1363,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,160.0,21.0,139.0,22.9,137.1,15.0,7.9,6.0,131.1,0.7140000000000001,0.05600000000000001,0.286,0.944,0.6609999999999999,0.339,0.045,0.9549999999999998,0.6849999999999999,0.635
1364,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,160.0,21.0,139.0,25.2,134.8,16.5,8.7,4.5,130.3,0.786,0.061,0.21400000000000002,0.9390000000000001,0.654,0.346,0.032,0.968,0.713,0.6679999999999999
1365,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,160.0,21.0,139.0,24.5,135.5,16.3,8.2,4.7,130.8,0.776,0.059,0.22400000000000003,0.9410000000000001,0.6719999999999999,0.328,0.036,0.9640000000000001,0.719,0.673
1366,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,160.0,21.0,139.0,25.3,134.7,17.1,8.2,3.9,130.8,0.8140000000000001,0.05700000000000001,0.186,0.943,0.6809999999999999,0.319,0.028000000000000004,0.9719999999999999,0.74,0.701
1367,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,160.0,21.0,139.0,25.0,135.0,16.8,8.2,4.2,130.8,0.799,0.057999999999999996,0.20099999999999998,0.942,0.674,0.32599999999999996,0.031,0.969,0.729,0.6890000000000001
1368,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,160.0,21.0,139.0,22.0,138.0,15.4,6.6,5.6,132.4,0.733,0.047,0.267,0.953,0.705,0.29500000000000004,0.041,0.959,0.717,0.675
1369,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,160.0,21.0,139.0,23.9,136.1,15.8,8.1,5.2,130.9,0.749,0.05700000000000001,0.251,0.943,0.666,0.33399999999999996,0.038,0.962,0.704,0.6599999999999999
1370,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,160.0,21.0,139.0,24.1,135.9,16.3,7.8,4.7,131.2,0.775,0.05500000000000001,0.225,0.945,0.6799999999999999,0.32,0.034999999999999996,0.9650000000000001,0.726,0.681
1371,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,160.0,21.0,139.0,23.3,136.7,15.7,7.6,5.3,131.4,0.747,0.053000000000000005,0.253,0.9469999999999998,0.6769999999999999,0.323,0.039,0.961,0.708,0.663
1372,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,160.0,21.0,139.0,24.2,135.8,16.9,7.3,4.1,131.7,0.8029999999999999,0.053000000000000005,0.197,0.9469999999999998,0.701,0.29900000000000004,0.031,0.969,0.749,0.7100000000000001
1373,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,160.0,21.0,139.0,24.1,135.9,16.9,7.2,4.1,131.8,0.805,0.052000000000000005,0.195,0.9480000000000001,0.7030000000000001,0.29700000000000004,0.03,0.97,0.749,0.712
1374,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,160.0,21.0,139.0,22.7,137.3,17.1,5.6,3.9,133.4,0.8130000000000001,0.039,0.187,0.961,0.758,0.242,0.027000000000000003,0.9730000000000001,0.783,0.751
1375,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,160.0,21.0,139.0,23.9,136.1,17.0,6.9,4.0,132.1,0.8089999999999999,0.048,0.191,0.952,0.7230000000000001,0.277,0.028999999999999998,0.9709999999999999,0.76,0.724
1376,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,160.0,21.0,139.0,22.1,137.9,16.0,6.1,5.0,132.9,0.762,0.045,0.238,0.9549999999999998,0.733,0.267,0.037,0.9629999999999999,0.744,0.7070000000000001
1377,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,160.0,21.0,139.0,24.4,135.6,17.4,7.0,3.6,132.0,0.8280000000000001,0.051000000000000004,0.17200000000000001,0.9490000000000001,0.721,0.279,0.027000000000000003,0.9730000000000001,0.767,0.734
1378,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,160.0,21.0,139.0,23.6,136.4,17.9,5.7,3.1,133.3,0.85,0.041,0.15,0.959,0.7649999999999999,0.23500000000000001,0.021,0.9789999999999999,0.805,0.773
1379,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,160.0,21.0,139.0,23.1,136.9,17.3,5.8,3.7,133.2,0.8220000000000001,0.042,0.178,0.958,0.752,0.248,0.026000000000000002,0.974,0.784,0.751
1380,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,160.0,21.0,139.0,23.6,136.4,17.3,6.3,3.7,132.7,0.8220000000000001,0.045,0.178,0.9549999999999998,0.736,0.264,0.027000000000000003,0.9730000000000001,0.776,0.741
1381,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,160.0,21.0,139.0,24.1,135.9,18.1,6.0,2.9,133.0,0.859,0.043,0.14100000000000001,0.9570000000000001,0.759,0.24100000000000002,0.021,0.9789999999999999,0.8029999999999999,0.775
1382,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,160.0,21.0,139.0,22.0,138.0,17.5,4.5,3.5,134.5,0.8320000000000001,0.033,0.16799999999999998,0.967,0.8009999999999999,0.199,0.024,0.976,0.8140000000000001,0.7889999999999999
1383,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,160.0,21.0,139.0,24.0,136.0,18.7,5.3,2.3,133.7,0.889,0.037,0.11100000000000002,0.9629999999999999,0.788,0.21200000000000002,0.018,0.982,0.8320000000000001,0.8089999999999999
1384,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,160.0,21.0,139.0,23.2,136.8,18.4,4.8,2.6,134.2,0.876,0.033,0.124,0.967,0.8009999999999999,0.199,0.019,0.9810000000000001,0.835,0.8109999999999999
1385,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,160.0,21.0,139.0,23.4,136.6,19.0,4.4,2.0,134.6,0.905,0.032,0.095,0.968,0.8140000000000001,0.186,0.014000000000000002,0.986,0.8539999999999999,0.835
1386,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,160.0,21.0,139.0,23.1,136.9,18.0,5.1,3.0,133.9,0.857,0.038,0.143,0.962,0.781,0.219,0.023,0.977,0.8160000000000001,0.789
1387,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,160.0,21.0,139.0,22.0,138.0,17.4,4.6,3.6,134.4,0.828,0.034,0.172,0.966,0.799,0.20099999999999998,0.026000000000000002,0.974,0.8109999999999999,0.783
1388,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,160.0,21.0,139.0,21.6,138.4,17.6,4.0,3.4,135.0,0.837,0.028000000000000004,0.16299999999999998,0.9719999999999999,0.818,0.182,0.024,0.976,0.827,0.8019999999999999
1389,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,160.0,21.0,139.0,22.5,137.5,18.2,4.3,2.8,134.7,0.865,0.029000000000000005,0.135,0.9709999999999999,0.8119999999999999,0.188,0.019,0.9810000000000001,0.837,0.812
1390,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,160.0,21.0,139.0,22.6,137.4,18.3,4.3,2.7,134.7,0.8699999999999999,0.03,0.13,0.97,0.8140000000000001,0.186,0.02,0.9800000000000001,0.8390000000000001,0.817
1391,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,160.0,21.0,139.0,23.0,137.0,18.2,4.8,2.8,134.2,0.866,0.034999999999999996,0.134,0.9650000000000001,0.7929999999999999,0.20700000000000002,0.02,0.9800000000000001,0.827,0.8019999999999999
1392,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,160.0,21.0,139.0,23.3,136.7,18.5,4.8,2.5,134.2,0.881,0.036,0.119,0.9640000000000001,0.8,0.2,0.018,0.982,0.837,0.8130000000000001
1393,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,160.0,21.0,139.0,22.0,138.0,18.7,3.3,2.3,135.7,0.889,0.022,0.11100000000000002,0.978,0.857,0.14300000000000002,0.016,0.984,0.8699999999999999,0.853
1394,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,160.0,21.0,139.0,22.2,137.8,18.4,3.8,2.6,135.2,0.876,0.025,0.124,0.975,0.836,0.164,0.016999999999999998,0.983,0.853,0.8310000000000001
1395,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,160.0,21.0,139.0,21.7,138.3,18.4,3.3,2.6,135.7,0.876,0.024,0.124,0.976,0.852,0.148,0.016999999999999998,0.983,0.8619999999999999,0.844
1396,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,160.0,21.0,139.0,21.7,138.3,18.4,3.3,2.6,135.7,0.874,0.024,0.126,0.976,0.851,0.149,0.016999999999999998,0.983,0.861,0.8400000000000001
1397,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,160.0,21.0,139.0,20.8,139.2,18.9,1.9,2.1,137.1,0.897,0.014000000000000002,0.10300000000000001,0.986,0.908,0.092,0.015,0.985,0.9029999999999999,0.893
1398,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,160.0,21.0,139.0,22.3,137.7,19.5,2.8,1.5,136.2,0.9269999999999999,0.019,0.07300000000000001,0.9810000000000001,0.875,0.125,0.011,0.9890000000000001,0.901,0.8859999999999999
1399,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,160.0,21.0,139.0,21.6,138.4,19.1,2.5,1.9,136.5,0.908,0.017,0.092,0.983,0.8859999999999999,0.11400000000000002,0.013000000000000001,0.9869999999999999,0.8960000000000001,0.883
1400,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,160.0,21.0,139.0,21.7,138.3,19.0,2.7,2.0,136.3,0.9019999999999999,0.019,0.098,0.9810000000000001,0.8779999999999999,0.122,0.014000000000000002,0.986,0.89,0.875
1401,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,160.0,21.0,139.0,21.9,138.1,19.7,2.2,1.3,136.8,0.9359999999999999,0.016,0.064,0.984,0.9029999999999999,0.097,0.008,0.992,0.9189999999999999,0.907
1402,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,160.0,21.0,139.0,22.4,137.6,19.3,3.1,1.7,135.9,0.917,0.021,0.083,0.9789999999999999,0.867,0.133,0.011,0.9890000000000001,0.89,0.876
1403,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,160.0,21.0,139.0,21.7,138.3,19.3,2.4,1.7,136.6,0.9179999999999999,0.016,0.082,0.984,0.893,0.10700000000000001,0.012,0.9879999999999999,0.905,0.891
1404,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,160.0,21.0,139.0,22.8,137.2,19.9,2.9,1.1,136.1,0.9469999999999998,0.02,0.053000000000000005,0.9800000000000001,0.8779999999999999,0.122,0.008,0.992,0.909,0.9
1405,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,160.0,21.0,139.0,21.0,139.0,19.5,1.5,1.5,137.5,0.9269999999999999,0.01,0.07300000000000001,0.99,0.9289999999999999,0.071,0.011,0.9890000000000001,0.9279999999999999,0.9179999999999999
1406,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,160.0,21.0,139.0,22.2,137.8,19.8,2.4,1.2,136.6,0.9410000000000001,0.018,0.05900000000000001,0.982,0.8939999999999999,0.10600000000000001,0.008,0.992,0.916,0.905
1407,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,160.0,21.0,139.0,21.5,138.5,19.7,1.8,1.3,137.2,0.938,0.013000000000000001,0.06200000000000001,0.9869999999999999,0.917,0.08299999999999999,0.01,0.99,0.9289999999999999,0.916
1408,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,160.0,21.0,139.0,21.2,138.8,19.6,1.6,1.4,137.4,0.932,0.012,0.068,0.9879999999999999,0.924,0.076,0.008,0.992,0.9289999999999999,0.9199999999999999
1409,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,160.0,21.0,139.0,21.6,138.4,20.0,1.6,1.0,137.4,0.952,0.012,0.048,0.9879999999999999,0.925,0.075,0.008,0.992,0.9390000000000001,0.931
1410,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,160.0,21.0,139.0,21.4,138.6,20.1,1.3,0.9,137.7,0.9560000000000001,0.008,0.044000000000000004,0.992,0.9390000000000001,0.061,0.008,0.992,0.9480000000000001,0.9410000000000001
1411,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,160.0,21.0,139.0,21.0,139.0,20.2,0.8,0.8,138.2,0.96,0.005,0.04,0.9949999999999999,0.9630000000000001,0.037,0.006,0.994,0.9630000000000001,0.9570000000000001
1412,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,160.0,21.0,139.0,21.9,138.1,20.7,1.2,0.3,137.8,0.985,0.01,0.015000000000000003,0.99,0.944,0.05600000000000001,0.003,0.9970000000000001,0.967,0.959
1413,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,160.0,21.0,139.0,21.2,138.8,20.8,0.4,0.2,138.6,0.99,0.003,0.01,0.9970000000000001,0.9810000000000001,0.019,0.001,0.999,0.986,0.983
1414,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,160.0,21.0,139.0,21.1,138.9,20.2,0.9,0.8,138.1,0.96,0.007000000000000001,0.04,0.993,0.959,0.041,0.007000000000000001,0.993,0.96,0.9550000000000001
1415,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,160.0,21.0,139.0,21.5,138.5,20.8,0.7,0.2,138.3,0.99,0.005,0.01,0.9949999999999999,0.967,0.033,0.002,0.998,0.9800000000000001,0.975
1416,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,160.0,21.0,139.0,21.1,138.9,20.7,0.4,0.3,138.6,0.985,0.003,0.015000000000000003,0.9970000000000001,0.9810000000000001,0.019,0.003,0.9970000000000001,0.984,0.9810000000000001
1417,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,160.0,21.0,139.0,20.9,139.1,20.5,0.4,0.5,138.6,0.975,0.003,0.025,0.9970000000000001,0.9810000000000001,0.019,0.005,0.9949999999999999,0.9800000000000001,0.975
1418,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,160.0,21.0,139.0,21.2,138.8,20.7,0.5,0.3,138.5,0.985,0.004,0.015000000000000003,0.9960000000000001,0.976,0.024,0.003,0.9970000000000001,0.982,0.978
1419,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,160.0,21.0,139.0,21.0,139.0,20.9,0.1,0.1,138.9,0.9949999999999999,0.001,0.005,0.999,0.9949999999999999,0.005,0.001,0.999,0.9960000000000001,0.994
1420,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,160.0,21.0,139.0,21.1,138.9,20.9,0.2,0.1,138.8,0.9949999999999999,0.002,0.005,0.998,0.99,0.01,0.001,0.999,0.993,0.992
1421,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,160.0,21.0,139.0,21.0,139.0,21.0,0.0,0.0,139.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1422,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,160.0,21.0,139.0,40.8,119.2,4.7,36.1,16.3,102.9,0.225,0.258,0.775,0.742,0.14100000000000001,0.859,0.13599999999999998,0.8640000000000001,0.18375,-0.017000000000000008
1423,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,160.0,21.0,139.0,43.8,116.2,5.7,38.1,15.3,100.9,0.272,0.274,0.728,0.726,0.093,0.907,0.128,0.8720000000000001,0.19,-0.016999999999999998
1424,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,160.0,21.0,139.0,24.0,136.0,4.7,19.3,16.3,119.7,0.22399999999999998,0.13999999999999999,0.776,0.86,0.155,0.845,0.11600000000000002,0.884,0.20375,0.062
1425,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,160.0,21.0,139.0,46.2,113.8,6.6,39.6,14.4,99.4,0.314,0.286,0.686,0.714,0.136,0.8640000000000001,0.119,0.881,0.176,0.020999999999999998
